importKey,seriesKey,start,end,hidden,name,nameFr,type,scannerWorkflow,host,description,descriptionFr,room,tiktok,image,link,linkText,linkTextFr,maxCheckIns
dinner-2026-sat-1830,dinner-2026,9/26/2026 6:30 PM,9/26/2026 8:00 PM,FALSE,Dinner,Dîner,FOOD,ATTENDANCE,,"Enjoy a hearty Indian buffet from Student Tasty Biryani with biryani, curries, salad, naan, and dessert.","Savourez un généreux buffet indien de Student Tasty Biryani comprenant biryani, caris, salade, naan et dessert.",C307,,,,,,
trivia-2026-sat-2000,trivia-2026,9/26/2026 8:00 PM,9/26/2026 9:00 PM,FALSE,Trivia,Jeu-questionnaire,SOCIAL,ATTENDANCE,,Put your tech and hackathon knowledge to the test in a relaxed trivia session and see how much your team knows.,Mettez à l'épreuve vos connaissances en technologie et en hackathons lors d'un jeu-questionnaire détendu et voyez ce que votre équipe connaît.,C309,,,,,,1
latte-lab-2026-sat-2030,latte-lab-2026,9/26/2026 8:30 PM,9/26/2026 11:00 PM,FALSE,Latte Lab,Labo Latte,FOOD,ATTENDANCE,,Grab an evening coffee from the Latte Lab and recharge for the final overnight push.,Prenez un café en soirée au Labo Latte et rechargez vos batteries pour la dernière nuit de hacking.,C440,,,,,,
intro-to-devpost-pitching-advice-2026-sat-2200,intro-to-devpost-pitching-advice-2026,9/26/2026 10:00 PM,9/26/2026 11:00 PM,FALSE,Intro to Devpost & Pitching Advice,Introduction à Devpost et conseils de présentation,WORKSHOP,ATTENDANCE,,"Get ready to submit and present your project. Learn the Devpost basics and pick up practical advice for explaining your idea, demo, and impact clearly to judges.","Préparez-vous à soumettre et à présenter votre projet. Découvrez les bases de Devpost et obtenez des conseils pratiques pour expliquer clairement votre idée, votre démo et son impact aux juges.",C040,,,,,,1
karaoke-2026-sat-2200,karaoke-2026,9/26/2026 10:00 PM,9/27/2026 1:00 AM,FALSE,Karaoke,Karaoké,SOCIAL,ATTENDANCE,,"Step away from your laptop, pick a song, and sing your heart out with fellow hackers. All experience levels are welcome.","Éloignez-vous un moment de votre ordinateur, choisissez une chanson et chantez avec les autres participants. Tous les niveaux sont les bienvenus.",C020,,,,,,1
spicy-ramen-challenge-2026-sat-2300,spicy-ramen-challenge-2026,9/26/2026 11:00 PM,9/27/2026 12:00 AM,FALSE,Spicy Ramen Challenge,Défi de ramen épicé,SOCIAL,ATTENDANCE,,Think you can handle the heat? Take on the Spicy Ramen Challenge or come cheer on the brave participants. No sign-up is required—just show up.,Vous pensez pouvoir supporter le piquant? Relevez le Défi de ramen épicé ou venez encourager les participants. Aucune inscription n'est requise : présentez-vous simplement.,C307,,,,,,1
snacks-2026-sun-0000,snacks-2026,9/27/2026 12:00 AM,9/27/2026 5:00 AM,FALSE,Snacks,Collations,FOOD,ATTENDANCE,,Fuel the final overnight stretch with snacks available in the food room.,Gardez votre énergie pendant la dernière nuit grâce aux collations offertes dans la salle de restauration.,C307,,,,,,
secret-2026-sun-0100,secret-2026,9/27/2026 1:00 AM,9/27/2026 3:00 AM,FALSE,Secret,Secret,SOCIAL,ATTENDANCE,,Look for clues during the event.,Soyez à l'affût des indices pendant l'événement.,Secret,,,,,,1
breakfast-2026-sun-0700,breakfast-2026,9/27/2026 7:00 AM,9/27/2026 9:00 AM,FALSE,Breakfast,Petit-déjeuner,FOOD,ATTENDANCE,,"Start the final morning with fresh fruit, pastries, and light breakfast bites before the last push.","Commencez la dernière matinée avec des fruits frais, des viennoiseries et des bouchées légères avant le dernier sprint.",C307,,,,,,
latte-lab-2026-sun-0900,latte-lab-2026,9/27/2026 9:00 AM,9/27/2026 11:00 AM,FALSE,Latte Lab,Labo Latte,FOOD,ATTENDANCE,,Pick up a final-morning coffee from the Latte Lab as you put the finishing touches on your project.,Prenez un café au Labo Latte pendant la dernière matinée tandis que vous apportez les dernières touches à votre projet.,C440,,,,,,
judges-orientation-2026-sun-0930,judges-orientation-2026,9/27/2026 9:30 AM,9/27/2026 10:00 AM,TRUE,Judges Orientation,Orientation des juges,COMPETITION,ATTENDANCE,,Orientation and final instructions for hackathon judges before project evaluations begin.,Orientation et dernières consignes pour les juges avant le début de l'évaluation des projets.,C308,,,,,,1
project-submission-deadline-2026-sun-1000,project-submission-deadline-2026,9/27/2026 10:00 AM,9/27/2026 10:15 AM,FALSE,Project Submission Deadline,Date limite de soumission des projets,COMPETITION,ATTENDANCE,,All projects must be submitted by 10:00 AM to be eligible for judging.,Tous les projets doivent être soumis avant 10 h pour être admissibles à l'évaluation.,Online,,,,,,
judging-2026-sun-1030,judging-2026,9/27/2026 10:30 AM,9/27/2026 12:00 PM,FALSE,Judging,Évaluation,COMPETITION,ATTENDANCE,,Scheduled project judging takes place during this window. Teams assigned to this session should report to their designated judging room ready to demo and answer questions.,"L'évaluation des projets a lieu pendant cette période. Les équipes assignées à cette séance doivent se présenter dans leur salle d'évaluation désignée, prêtes à faire leur démo et à répondre aux questions.",Assigned judging rooms,,,,,,1
lunch-2026-sun-1200,lunch-2026,9/27/2026 12:00 PM,9/27/2026 1:00 PM,FALSE,Lunch,Déjeuner,FOOD,ATTENDANCE,,"Recharge with a fresh Mediterranean lunch from Chickpeas featuring falafel, hummus, and salads.","Reprenez des forces avec un dîner méditerranéen frais de Chickpeas comprenant falafels, houmous et salades.",C307,,,,,,
career-fair-2026-sun-1300,career-fair-2026,9/27/2026 1:00 PM,9/27/2026 4:00 PM,FALSE,Career Fair,Salon de l'emploi,CAREER_FAIR,ATTENDANCE,,Make a final round of career-fair connections with sponsors and technology organizations before the closing ceremony.,Profitez d'une dernière occasion de créer des liens avec les commanditaires et les organisations technologiques avant la cérémonie de clôture.,C130,,,,,,1
judging-2026-sun-1300,judging-2026,9/27/2026 1:00 PM,9/27/2026 3:00 PM,FALSE,Judging,Évaluation,COMPETITION,ATTENDANCE,,Scheduled project judging continues during this window. Teams assigned to this session should report to their designated judging room ready to demo and answer questions.,"L'évaluation des projets se poursuit pendant cette période. Les équipes assignées à cette séance doivent se présenter dans leur salle d'évaluation désignée, prêtes à faire leur démo et à répondre aux questions.",Assigned judging rooms,,,,,,1
judging-2026-sun-1530,judging-2026,9/27/2026 3:30 PM,9/27/2026 5:00 PM,FALSE,Judging,Évaluation,COMPETITION,ATTENDANCE,,The final scheduled judging window. Teams assigned to this session should report to their designated judging room ready to demo and answer questions.,"Dernière période d'évaluation prévue. Les équipes assignées à cette séance doivent se présenter dans leur salle d'évaluation désignée, prêtes à faire leur démo et à répondre aux questions.",Assigned judging rooms,,,,,,1
closing-ceremony-2026-sun-1700,closing-ceremony-2026,9/27/2026 5:00 PM,9/27/2026 6:30 PM,FALSE,Closing Ceremony,Cérémonie de clôture,GENERAL,ATTENDANCE,,"Celebrate the end of Hack the Hill III as we recognize standout projects, announce winners and prizes, thank the community, and wrap up the weekend together.","Célébrez la fin de Hack the Hill III : projets marquants, annonce des gagnants et des prix, remerciements à la communauté et clôture de la fin de semaine.",C140,,,,,,1
